Tulip
 sell book,,,,Buy Book
 OrderID,Quantity,Price,,Price,Quantity,OrderID
ord1140283,560,238,,764,870,ord4464
ord1137503,390,238,,764,980,ord1346046
ord568865,930,238,,764,470,ord1339240
ord562987,180,238,,764,920,ord1337575
ord145751,620,238,,764,260,ord333194
ord1111606,770,238,,764,150,ord1333929
ord1108321,960,238,,764,690,ord1333983
ord561945,890,238,,764,530,ord196880
ord1096623,820,238,,764,710,ord330415
ord1096504,650,238,,764,340,ord329060
ord1094536,930,238,,764,500,ord651699
ord281586,210,238,,764,120,ord1299825
ord1079974,550,238,,764,920,ord78326
ord1078594,830,238,,764,370,ord1294098
ord278370,890,238,,764,680,ord1293322
ord1070139,480,238,,764,800,ord1284861
ord270838,330,238,,764,590,ord1283836
ord525607,800,238,,764,320,ord1267442
ord266169,740,238,,764,740,ord1250693
ord1023059,640,238,,764,470,ord638937
ord1016599,410,238,,764,200,ord1247704
ord1006809,980,238,,764,640,ord1237893
ord258375,290,238,,764,840,ord1236596
ord997120,920,238,,764,320,ord1229241
ord1984183,510,238,,764,800,ord614823
ord1982175,310,238,,764,960,ord15442
ord1975135,270,238,,764,230,ord154954
ord252198,390,238,,764,190,ord1221626
ord1966106,580,238,,764,820,ord1221690
ord1958819,770,238,,764,870,ord153396
ord493729,100,238,,764,990,ord304154
ord247710,800,238,,764,940,ord608471
ord248153,530,238,,764,360,ord1212828
ord1932188,760,238,,764,970,ord299787
ord1928997,580,238,,764,570,ord1199684
ord1926512,860,238,,764,720,ord1197776
ord965101,370,238,,764,930,ord1188507
ord1898458,270,238,,764,480,ord1184408
ord1896370,930,238,,764,760,ord1176756
ord1894616,910,238,,764,820,ord1177696
ord949180,890,238,,764,490,ord578971
ord942342,690,238,,764,180,ord577967
ord936838,380,238,,764,640,ord1147804
ord934611,1000,238,,764,880,ord1144220
ord1874758,810,238,,764,370,ord145798
ord1871312,410,238,,764,120,ord281495
ord1853631,140,238,,764,850,ord1127521
ord1853380,530,238,,764,130,ord1127513
ord1851661,620,238,,764,630,ord1120896
ord922586,730,238,,764,720,ord556916
ord1832572,710,238,,764,510,ord1117648
ord1827841,750,238,,764,290,ord100051
ord1825622,230,238,,764,910,ord1115187
ord1813173,640,238,,764,430,ord1114492
ord232157,900,238,,764,320,ord1101692
ord1807322,530,238,,764,300,ord1094823
ord455777,770,238,,764,640,ord1083558
ord893862,100,238,,764,250,ord1082076
ord1791858,970,238,,764,530,ord1075260
ord888385,850,238,,764,160,ord139422
ord114318,140,238,,764,430,ord538275
ord450333,290,238,,764,820,ord542765
ord1780046,820,238,,764,850,ord535964
ord1768582,100,238,,764,550,ord532949
ord1765578,210,238,,764,570,ord65811
ord877072,820,238,,764,240,ord1069252
ord874434,160,238,,764,340,ord1062031
ord872769,770,238,,764,330,ord1048138
ord1751955,920,238,,764,470,ord512530
ord867534,410,238,,764,740,ord254570
ord1745736,390,238,,764,250,ord1031863
ord1745163,630,238,,764,720,ord129918
ord867126,370,238,,764,240,ord1021334
ord866890,680,238,,764,220,ord1020191
ord1739547,720,238,,764,210,ord1018376
ord436731,160,238,,764,590,ord1010808
ord1722302,200,238,,764,990,ord996429
ord856094,110,238,,764,650,ord1979721
ord1717848,440,238,,764,360,ord488535
ord431912,1000,238,,764,520,ord1968463
ord424792,390,238,,764,990,ord484861
ord223020,710,238,,764,650,ord60484
ord1700109,640,238,,764,740,ord974110
ord1698773,340,238,,764,900,ord976310
ord1696671,470,238,,764,580,ord89589
ord1687756,940,238,,764,850,ord1931380
ord216243,560,238,,764,160,ord1925943
ord828612,140,238,,764,240,ord1927972
ord1672188,850,238,,764,360,ord1924516
ord1660810,720,238,,764,350,ord1913136
ord416588,600,238,,764,800,ord1908323
ord1648362,1000,238,,764,480,ord1905824
ord1632859,430,238,,764,530,ord480699
ord1629018,790,238,,764,440,ord58885
ord810699,420,238,,764,680,ord1897569
ord409050,870,238,,764,140,ord948787
ord1615117,600,238,,764,880,ord1885738
ord408252,930,238,,764,250,ord1885071
ord207356,410,238,,764,520,ord1868592
ord1605660,330,238,,764,440,ord1866061
ord1599550,250,238,,764,200,ord1865367
ord792745,850,238,,764,110,ord456278
ord788652,730,238,,764,120,ord1856705
ord397824,920,238,,764,480,ord1852711
ord1562776,840,238,,764,820,ord1832134
ord1560157,260,238,,764,220,ord224665
ord392830,340,238,,764,850,ord449846
ord1553621,460,238,,764,940,ord225995
ord773531,610,238,,764,210,ord1812158
ord773674,170,238,,764,970,ord1811037
ord100791,390,238,,764,210,ord1808443
ord766690,670,238,,764,940,ord907007
ord1528406,280,238,,764,410,ord217571
ord761286,350,238,,764,820,ord441733
ord194822,490,238,,764,650,ord1796575
ord1521829,460,238,,764,380,ord1794278
ord1521515,630,238,,764,390,ord1784050
ord380412,400,238,,764,750,ord1782200
ord374995,390,237,,764,820,ord1781922
ord1477300,340,237,,764,900,ord1766696
ord1472228,270,237,,764,740,ord438499
ord1467995,110,237,,764,370,ord1759557
ord1465770,380,237,,764,300,ord1758613
ord1460965,620,237,,764,760,ord1759086
ord731268,440,237,,764,320,ord1758518
ord730512,770,237,,764,150,ord1754443
ord1452605,880,237,,764,180,ord1752589
ord1446176,320,237,,764,780,ord212595
ord1438736,420,237,,764,580,ord428023
ord1426753,930,237,,764,470,ord1729501
ord1424406,380,237,,764,640,ord210978
ord1416913,150,237,,764,400,ord1715713
ord1406577,400,237,,764,380,ord1702629
ord181008,920,237,,764,700,ord849440
ord1399880,250,237,,764,1000,ord1690689
ord1396557,800,237,,764,180,ord843077
ord1374458,700,237,,764,750,ord840935
ord1359724,590,237,,764,800,ord840000
ord177942,290,237,,764,520,ord1670414
ord176796,660,237,,764,460,ord838209
ord1352578,940,237,,764,800,ord827828
ord1340335,570,237,,764,360,ord1648600
ord1322859,760,237,,764,560,ord407429
ord1320841,530,237,,764,200,ord823224
ord658618,480,237,,764,790,ord819724
ord1312508,310,237,,764,740,ord1636900
ord1310348,360,237,,764,660,ord816965
ord1306567,740,237,,764,180,ord1623061
ord652869,430,237,,764,100,ord1622407
ord330625,510,237,,764,100,ord1622380
ord1288073,880,237,,764,630,ord1621128
ord1285173,790,237,,764,220,ord1614817
ord1281589,740,237,,764,580,ord1600225
ord1274100,480,237,,764,540,ord1594636
ord1272805,200,237,,764,110,ord1591818
ord323780,440,237,,764,200,ord794978
ord641197,190,237,,764,780,ord1547478
ord236120,890,237,,764,480,ord1543051
ord1269445,170,237,,764,250,ord381100
ord1265810,250,237,,764,570,ord1522248
ord1239740,890,237,,764,280,ord1510151
ord1236452,980,237,,764,590,ord375569
ord1233314,910,237,,764,700,ord755132
ord1229138,340,237,,764,270,ord1501748
ord616554,310,237,,764,860,ord1111
ord157387,890,237,,764,120,ord1493550
ord612572,430,237,,765,610,ord1480895
ord163148,340,237,,765,520,ord1472493
ord164847,770,237,,765,370,ord1469698
ord1215184,520,237,,765,180,ord1466484
ord603972,860,237,,765,750,ord727341
ord1200156,780,237,,765,610,ord183727
ord1185175,840,237,,765,380,ord1459580
ord827872,540,237,,765,790,ord1460544
ord237113,970,237,,765,290,ord1460678
ord1174475,690,237,,765,750,ord1451240
ord585288,740,237,,765,280,ord359700
ord296385,450,237,,765,170,ord180082
ord1155150,720,237,,765,640,ord718912
ord1146443,310,237,,765,290,ord178763
ord1136985,390,237,,765,440,ord41578
ord1136618,250,237,,765,210,ord1413037
ord1134841,460,237,,765,470,ord349406
ord290956,430,237,,765,210,ord1390742
ord1124464,530,237,,765,960,ord171126
ord564062,290,237,,765,230,ord40270
ord1110918,550,237,,765,320,ord116883
ord1099702,910,237,,765,840,ord674529
ord1082078,150,237,,765,310,ord9514
ord1074812,930,237,,765,930,ord1341489
ord1064526,120,237,,765,700,ord1330309
ord272791,210,237,,765,880,ord803538
ord1054106,920,237,,765,460,ord656217
ord529545,880,237,,765,730,ord542446
ord1034024,540,237,,765,670,ord650154
ord1026844,300,237,,765,450,ord1297376
ord1025750,190,237,,765,620,ord1283255
ord1021862,350,237,,765,710,ord639480
ord1019980,460,237,,765,620,ord1255425
ord1013488,200,237,,765,240,ord1250154
ord1004948,100,237,,765,120,ord315571
ord258288,320,237,,765,810,ord625978
ord507265,700,237,,765,180,ord157256
ord1993693,270,237,,765,360,ord1246395
ord1987749,770,237,,765,740,ord1231333
ord1989163,430,237,,765,450,ord615770
ord1986960,990,237,,765,340,ord521391
ord251923,880,237,,765,960,ord305795
ord991694,670,237,,765,390,ord302845
ord1980217,920,237,,765,330,ord302610
ord1975006,780,237,,765,380,ord608837
ord498691,700,237,,765,240,ord1212976
ord499137,510,237,,765,430,ord604144
ord1973297,270,237,,765,940,ord8391
ord1973302,300,237,,765,550,ord1188964
ord1969169,420,237,,765,200,ord1186695
ord1966655,750,237,,765,970,ord1182247
ord981527,460,237,,765,990,ord34929
ord1957731,820,237,,765,230,ord595243
ord1955683,880,237,,765,140,ord913781
ord248460,660,237,,765,360,ord291173
ord1940867,120,237,,765,120,ord147765
ord1937969,300,237,,765,530,ord286987
ord1935740,300,237,,765,670,ord284831
ord1930895,370,237,,765,440,ord1146237
ord1918077,800,237,,765,650,ord144015
ord961899,830,237,,765,330,ord1143478
ord483494,700,237,,765,770,ord571989
ord1913923,440,237,,765,880,ord144416
ord1908979,330,237,,765,620,ord1133489
ord1907505,1000,237,,765,1000,ord71118
ord1907086,290,237,,765,510,ord70976
ord1904723,460,237,,765,230,ord563960
ord1896540,850,237,,765,500,ord559396
ord241324,870,237,,765,270,ord1113706
ord951070,130,237,,765,150,ord1111346
ord478099,830,237,,765,710,ord545198
ord126979,430,237,,765,420,ord543959
ord120765,180,237,,765,380,ord270121
ord121289,430,237,,765,720,ord1084802
ord929338,880,237,,765,670,ord21557
ord1843698,430,237,,765,100,ord534168
ord1834563,910,237,,765,310,ord1061871
ord912406,210,237,,765,350,ord519372
ord907353,490,237,,765,900,ord519193
ord904214,820,237,,765,760,ord255366
ord461298,710,237,,765,370,ord1039341
ord459943,510,237,,765,900,ord1039275
ord460310,740,237,,765,890,ord1031599
ord455809,260,237,,765,510,ord129351
ord1802070,900,237,,765,640,ord1019066
ord454413,940,237,,765,810,ord1016487
ord1789759,680,237,,765,860,ord1011231
ord116523,270,237,,765,980,ord247470
ord872956,110,237,,765,570,ord502398
ord873315,640,237,,765,640,ord1986198
ord1748089,710,237,,765,140,ord1967847
ord1746409,700,237,,765,240,ord985105
ord1744495,460,237,,765,620,ord1958129
ord1740603,340,237,,765,390,ord981964
ord440800,210,237,,765,150,ord1951250
ord864879,100,237,,765,710,ord1942734
ord440085,820,237,,765,330,ord969166
ord1728974,540,237,,765,490,ord59796
ord1723107,630,237,,765,720,ord1922729
ord1716551,420,237,,765,720,ord963614
ord1712484,920,237,,765,890,ord234557
ord847461,610,237,,765,440,ord472047
ord843467,750,237,,765,950,ord469532
ord1694637,270,237,,765,970,ord13112
ord839155,230,237,,765,380,ord469033
ord111502,890,237,,765,950,ord1894387
ord836898,190,237,,765,930,ord950873
ord830926,900,237,,765,900,ord57496
ord1669116,990,237,,765,600,ord1893479
ord823559,710,237,,765,210,ord1893156
ord820274,690,237,,765,920,ord1891271
ord816432,190,237,,765,630,ord465912
ord815473,280,237,,765,550,ord459583
ord1636362,360,237,,765,680,ord1871084
ord1635738,600,237,,765,880,ord937475
ord1631559,190,237,,765,540,ord1868081
ord1627079,770,237,,765,890,ord927152
ord1626141,810,237,,765,250,ord925883
ord207082,310,237,,765,330,ord1842355
ord1604694,620,237,,765,300,ord226044
ord1603972,940,237,,765,260,ord1835404
ord798174,580,237,,765,120,ord1832751
ord795941,570,237,,765,940,ord1829273
ord793203,280,237,,765,430,ord115984
ord202249,440,237,,765,270,ord55432
ord1588507,900,237,,765,940,ord1806542
ord1586452,410,237,,765,160,ord442516
ord1552245,390,237,,765,860,ord906387
ord771922,930,237,,765,750,ord904294
ord1546161,690,237,,765,580,ord1785902
ord1543231,820,237,,765,740,ord1783989
ord1528319,130,237,,765,640,ord1782086
ord1527176,450,237,,765,840,ord1777664
ord759045,290,237,,765,810,ord1771831
ord1510402,210,237,,765,770,ord1770346
ord751765,200,237,,765,570,ord436724
ord380201,630,237,,765,900,ord1762965
ord1495313,490,236,,765,720,ord1755624
ord828305,710,236,,765,280,ord874883
ord1491070,840,236,,765,190,ord871437
ord740638,530,236,,765,950,ord1712455
ord738989,830,236,,765,120,ord1711222
ord738505,450,236,,765,550,ord849723
ord373676,620,236,,765,550,ord849256
ord1461670,700,236,,765,180,ord845384
ord1452730,960,236,,765,530,ord415412
ord189987,590,236,,765,860,ord1677253
ord1442408,320,236,,765,360,ord1661513
ord1440912,780,236,,765,280,ord830477
ord366340,290,236,,765,560,ord1654757
ord716414,390,236,,765,970,ord406796
ord1431052,280,236,,765,1000,ord202318
ord363229,420,236,,765,750,ord820116
ord708302,790,236,,765,100,ord1630657
ord121965,280,236,,765,430,ord1613148
ord1402226,580,236,,765,540,ord397071
ord700151,340,236,,765,820,ord801809
ord1306912,840,236,,765,900,ord1590909
ord1399222,160,236,,765,740,ord395144
ord1385356,940,236,,765,860,ord793179
ord1382824,830,236,,765,360,ord785158
ord179409,620,236,,765,400,ord780536
ord689300,490,236,,765,670,ord778584
ord690055,730,236,,765,770,ord777329
ord349154,340,236,,765,440,ord774262
ord1358338,410,236,,765,740,ord771418
ord679681,460,236,,765,420,ord192711
ord1345997,200,236,,765,340,ord1540972
ord1341419,810,236,,765,320,ord770379
ord1324342,380,236,,765,520,ord771171
ord1324470,430,236,,765,350,ord1532633
ord663349,540,236,,765,510,ord380607
ord663883,130,236,,765,800,ord761958
ord1297340,540,236,,765,200,ord1494941
ord1289992,630,236,,765,770,ord743273
ord1283599,660,236,,765,570,ord740671
ord322593,750,236,,766,520,ord1478645
ord1272033,670,236,,766,630,ord363947
ord86507,480,236,,766,800,ord1464586
ord631440,230,236,,766,900,ord1457193
ord1250256,990,236,,766,630,ord355657
ord625360,660,236,,766,320,ord714324
ord160149,930,236,,766,910,ord1431753
ord1233776,280,236,,766,910,ord176964
ord312820,180,236,,766,740,ord175049
ord1227475,530,236,,766,460,ord558972
ord157805,990,236,,766,530,ord1413850
ord1217056,240,236,,766,270,ord1403510
ord1212009,960,236,,766,640,ord346340
ord1208942,420,236,,766,700,ord84251
ord760329,540,236,,766,150,ord688426
ord1196315,440,236,,766,730,ord686261
ord599734,430,236,,766,880,ord1378061
ord1190750,480,236,,766,720,ord1370627
ord596582,670,236,,766,700,ord1369438
ord300034,640,236,,766,610,ord1366316
ord298477,260,236,,766,490,ord1352599
ord1163777,110,236,,766,340,ord166349
ord581558,920,236,,766,310,ord1345140
ord580067,340,236,,766,490,ord1337594
ord1146466,200,236,,766,730,ord664347
ord1142213,760,236,,766,390,ord1333639
ord573620,260,236,,766,680,ord1331975
ord1127902,920,236,,766,630,ord329814
ord561439,220,236,,766,290,ord1322537
ord1080895,270,236,,766,270,ord372273
ord273094,270,236,,766,580,ord79691
ord273019,360,236,,766,320,ord1278634
ord1063238,650,236,,766,660,ord1273585
ord1062429,770,236,,766,800,ord1242413
ord1056640,200,236,,766,250,ord620383
ord1054531,630,236,,766,550,ord616647
ord532576,680,236,,766,710,ord616578
ord531002,440,236,,766,580,ord1221500
ord527058,250,236,,766,740,ord1216880
ord1041038,700,236,,766,920,ord604493
ord519140,150,236,,766,850,ord1205823
ord1025633,480,236,,766,160,ord17373
ord1014539,510,236,,766,900,ord601336
ord1014563,770,236,,766,530,ord16505
ord1013482,300,236,,766,150,ord1186372
ord515143,800,236,,766,410,ord1182598
ord260065,290,236,,766,720,ord34510
ord510322,190,236,,766,460,ord1174255
ord997932,980,236,,766,930,ord588608
ord1990704,960,236,,766,490,ord583014
ord988650,660,236,,766,380,ord1163781
ord1969994,830,236,,766,750,ord1159513
ord249672,200,236,,766,260,ord580397
ord1966637,690,236,,766,220,ord1151797
ord249610,870,236,,766,720,ord572657
ord248527,840,236,,766,710,ord1135471
ord978620,940,236,,766,820,ord567456
ord1938904,290,236,,766,260,ord1133728
ord969122,980,236,,766,740,ord1126374
ord1920793,170,236,,766,130,ord1121933
ord123088,600,236,,766,540,ord556930
ord244822,590,236,,766,610,ord1117609
ord1899530,310,236,,766,340,ord186771
ord1889324,530,236,,766,230,ord139909
ord1872805,560,236,,766,590,ord274490
ord1847855,480,236,,766,770,ord1099834
ord1829880,410,236,,766,180,ord1099687
ord1829296,120,236,,766,390,ord271473
ord1822729,470,236,,766,860,ord546580
ord460351,940,236,,766,370,ord268971
ord233367,150,236,,766,330,ord1091693
ord900268,880,236,,766,800,ord1084019
ord456919,380,236,,766,870,ord136142
ord1795346,650,236,,766,270,ord1083091
ord888567,680,236,,766,150,ord536318
ord1767161,780,236,,766,130,ord536188
ord1759939,100,236,,766,370,ord1071302
ord1758367,810,236,,766,800,ord1070803
ord866833,630,236,,766,770,ord1068063
ord1740932,490,236,,766,810,ord1065391
ord440334,640,236,,766,990,ord1064065
ord1734769,640,236,,766,870,ord527345
ord1733099,800,236,,766,640,ord1047820
ord223520,860,236,,766,410,ord1045177
ord1724375,880,236,,766,980,ord256464
ord222028,900,236,,766,590,ord1037682
ord1720609,1000,236,,766,680,ord1034896
ord436577,860,236,,766,140,ord1025797
ord1701213,840,236,,766,920,ord249980
ord839530,870,236,,766,920,ord502391
ord425954,710,236,,766,830,ord496555
ord835507,780,236,,766,990,ord245507
ord1682908,720,236,,766,840,ord1995339
ord1677423,200,236,,766,750,ord999645
ord829140,460,236,,766,800,ord244241
ord1671308,800,236,,766,390,ord995845
ord1649219,250,236,,766,600,ord984846
ord817661,630,236,,766,360,ord60145
ord1639347,530,236,,766,890,ord1959955
ord1639032,230,236,,766,370,ord1951459
ord1628072,760,236,,766,530,ord478871
ord811976,590,236,,766,690,ord123059
ord1625182,640,236,,766,250,ord1940297
ord1623756,890,236,,766,660,ord476994
ord1605810,550,236,,766,550,ord1927945
ord402522,580,236,,766,600,ord1925036
ord1596519,440,236,,766,860,ord1923918
ord795149,580,236,,766,610,ord1910823
ord1593291,220,236,,766,190,ord954991
ord203120,1000,236,,766,190,ord1901521
ord203073,530,236,,766,280,ord1893888
ord397638,800,236,,766,340,ord1883955
ord1568709,500,236,,766,880,ord940114
ord100146,490,236,,766,340,ord937025
ord1566938,980,236,,766,800,ord229289
ord777753,420,236,,766,820,ord1868434
ord1561223,130,236,,766,870,ord1864340
ord1558858,200,236,,766,910,ord1856366
ord775388,410,236,,766,980,ord226404
ord1553642,890,236,,766,600,ord224903
ord769819,370,236,,766,370,ord55754
ord769113,610,236,,766,880,ord1827396
ord763225,110,236,,766,570,ord220025
ord1527507,530,236,,766,270,ord443666
ord380151,160,236,,766,180,ord1781797
ord379061,290,236,,766,420,ord1756678
ord1494434,540,235,,766,650,ord866403
ord743116,980,235,,766,780,ord860776
ord1488256,430,235,,766,180,ord860176
ord1481395,110,235,,766,530,ord1714029
ord737198,320,235,,766,250,ord856116
ord1473357,490,235,,766,100,ord852505
ord190604,190,235,,766,290,ord847928
ord722958,610,235,,766,430,ord22957
ord1437770,710,235,,766,930,ord1665767
ord1418008,130,235,,766,970,ord1652659
ord1417785,880,235,,766,760,ord101067
ord1414670,730,235,,766,350,ord824534
ord704917,150,235,,766,300,ord1642136
ord182376,190,235,,766,870,ord1635698
ord95427,870,235,,766,470,ord1619734
ord702691,640,235,,766,630,ord397295
ord96583,690,235,,766,690,ord396250
ord697778,210,235,,766,540,ord392966
ord698882,210,235,,766,350,ord1588081
ord354348,850,235,,766,680,ord1587297
ord1384233,520,235,,766,550,ord386322
ord690215,750,235,,766,890,ord1559209
ord1374934,880,235,,766,560,ord1558980
ord1368079,750,235,,766,170,ord777642
ord1363505,840,235,,766,630,ord776808
ord1360754,350,235,,766,140,ord1541334
